timestamp_utc,source_timestamp_utc,replay_timestamp_utc,device_id,source_type,replay_id,replay_block_id,source_row_id,source_row_index,temperature_c,humidity_pct,voltage_v,current_a,power_legacy_w,power_formula_w,power_consistency_error_w,energy_interval_legacy_wh,energy_cumulative_legacy_wh,energy_integration_status,people_count,occupancy_status,voltage_status,current_status,lineage_classification
2026-04-30T03:48:15.016218+00:00,2026-05-20T02:44:29.188165+00:00,2026-04-30T03:48:15.016218+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:008664,8664,31.4,74.0,222.6,0.16,35.1,35.6,0.5,0.03351390884166666,338.01089394116815,integrated,1,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-04-30T04:13:24.198055+00:00,2026-05-20T03:09:38.370002300+00:00,2026-04-30T04:13:24.198055+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:009069,9069,31.8,73.0,227.2,0.16,36.7,36.4,0.30000000000000426,0.03635643193055556,352.9354343614517,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-04-30T04:38:36.036392+00:00,2026-05-20T03:34:50.208339300+00:00,2026-04-30T04:38:36.036392+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:009475,9475,32.0,71.0,217.6,0.16,34.7,34.8,0.09999999999999432,0.035284818333333336,367.78953666139165,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-04-30T05:03:33.835591+00:00,2026-05-20T03:59:48.007538500+00:00,2026-04-30T05:03:33.835591+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:009880,9880,32.2,70.0,219.6,0.16,35.3,35.1,0.19999999999999574,0.034953855180555556,382.71691440996256,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-04-30T05:28:35.950385+00:00,2026-05-20T04:24:50.122332800+00:00,2026-04-30T05:28:35.950385+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:010286,10286,32.2,69.0,217.8,0.17,36.5,37.0,0.5,0.034987239645833335,397.2854745134015,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-04-30T05:54:06.947428+00:00,2026-05-20T04:50:21.119375+00:00,2026-04-30T05:54:06.947428+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:010691,10691,32.1,68.0,216.3,0.16,35.0,34.6,0.3999999999999986,0.0341370629,412.4680827065308,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-04-30T06:20:05.421795+00:00,2026-05-20T05:16:19.593742+00:00,2026-04-30T06:20:05.421795+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:011097,11097,32.5,67.0,224.6,0.16,36.7,35.9,0.8000000000000043,0.03623802834722222,427.7168865604851,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-04-30T06:46:45.334001+00:00,2026-05-20T05:42:59.505948100+00:00,2026-04-30T06:46:45.334001+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:011503,11503,32.3,69.0,223.2,0.16,35.7,35.7,0.0,0.034926466077777774,442.72263111973905,integrated,1,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-04-30T07:13:20.336399+00:00,2026-05-20T06:09:34.508346+00:00,2026-04-30T07:13:20.336399+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:011908,11908,32.7,69.0,213.2,0.16,33.6,34.1,0.5,0.033299891472222225,457.93856448410935,integrated,0,unoccupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-04-30T07:38:53.290414+00:00,2026-05-20T06:35:07.462361100+00:00,2026-04-30T07:38:53.290414+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:012314,12314,32.9,68.0,217.9,0.16,34.2,34.9,0.6999999999999957,0.0477814451,472.1677636134095,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-04-30T08:05:19.834748+00:00,2026-05-20T07:01:34.006695+00:00,2026-04-30T08:05:19.834748+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:012719,12719,32.4,69.0,224.1,0.16,35.0,35.9,0.8999999999999986,0.03416144813888889,487.0288219767166,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-04-30T08:31:14.694172+00:00,2026-05-20T07:27:28.866119500+00:00,2026-04-30T08:31:14.694172+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:013125,13125,32.6,68.0,229.4,0.15,35.0,34.4,0.6000000000000014,0.03532055048888889,502.50514466576254,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-04-30T08:57:19.274084+00:00,2026-05-20T07:53:33.446031400+00:00,2026-04-30T08:57:19.274084+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:013531,13531,31.7,68.0,228.9,0.16,36.6,36.6,0.0,0.03501797803472222,517.9957677129818,integrated,1,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-04-30T09:22:40.025904+00:00,2026-05-20T08:18:54.197851900+00:00,2026-04-30T09:22:40.025904+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:013936,13936,31.9,67.0,227.3,0.16,36.1,36.4,0.29999999999999716,0.03515003356944444,532.9572769521471,integrated,2,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-04-30T09:48:01.289630+00:00,2026-05-20T08:44:15.461577800+00:00,2026-04-30T09:48:01.289630+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:014342,14342,31.5,66.0,223.2,0.16,36.2,35.7,0.5,0.0345151864125,547.6506158401249,integrated,2,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-04-30T10:12:46.205636+00:00,2026-05-20T09:09:00.377583+00:00,2026-04-30T10:12:46.205636+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:014747,14747,31.5,65.0,235.5,0.16,37.8,37.7,0.09999999999999432,0.035891914425,562.0372542464942,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-04-30T10:37:09.529746+00:00,2026-05-20T09:33:23.701693700+00:00,2026-04-30T10:37:09.529746+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:015153,15153,31.2,65.0,232.2,0.19,44.08,44.1,0.020000000000003126,0.04269506272444445,578.414947836463,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-04-30T11:02:19.819099+00:00,2026-05-20T09:58:33.991046400+00:00,2026-04-30T11:02:19.819099+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:015558,15558,31.2,65.0,230.6,0.19,43.78,43.8,0.01999999999999602,0.04193416466555556,596.5616083262173,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-04-30T11:26:46.958926+00:00,2026-05-20T10:23:01.130873100+00:00,2026-04-30T11:26:46.958926+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:015964,15964,31.2,65.0,228.1,0.19,43.31,43.3,0.010000000000005116,0.04178136512861111,614.2609991646763,integrated,1,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-04-30T11:51:50.137298+00:00,2026-05-20T10:48:04.309245100+00:00,2026-04-30T11:51:50.137298+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:016370,16370,31.2,65.0,223.3,0.19,42.39,42.4,0.00999999999999801,0.040602954172500004,632.0876975023607,integrated,2,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-04-30T12:17:29.878693+00:00,2026-05-20T11:13:44.050640600+00:00,2026-04-30T12:17:29.878693+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:016775,16775,31.6,68.0,214.0,0.16,34.7,34.2,0.5,0.03329076898333334,648.232913663329,integrated,2,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-04-30T12:42:55.273891+00:00,2026-05-20T11:39:09.445838300+00:00,2026-04-30T12:42:55.273891+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:017181,17181,31.6,68.0,215.4,0.16,33.6,34.5,0.8999999999999986,0.031631798055555556,661.5077865014711,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-04-30T13:09:35.762622+00:00,2026-05-20T12:05:49.934569200+00:00,2026-04-30T13:09:35.762622+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:017586,17586,31.0,69.0,226.1,0.16,35.1,36.2,1.1000000000000014,0.03334672993611111,676.1330560384298,integrated,2,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-04-30T13:36:48.112170+00:00,2026-05-20T12:33:02.284117800+00:00,2026-04-30T13:36:48.112170+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:017992,17992,31.6,69.0,229.2,0.15,35.5,34.4,1.1000000000000014,0.03599330109722222,691.095332879128,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-04-30T14:02:34.556124+00:00,2026-05-20T12:58:48.728071400+00:00,2026-04-30T14:02:34.556124+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:018398,18398,31.3,70.0,225.0,0.15,34.7,33.8,0.9000000000000057,0.03332001398611112,705.8014915723805,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-04-30T14:29:14.768695+00:00,2026-05-20T13:25:28.940642+00:00,2026-04-30T14:29:14.768695+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:018803,18803,31.8,71.0,228.0,0.16,35.6,36.5,0.8999999999999986,0.03397336396805556,720.4770882778841,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-04-30T14:55:00.647208+00:00,2026-05-20T13:51:14.819155100+00:00,2026-04-30T14:55:00.647208+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:019209,19209,30.4,72.0,226.7,0.16,35.8,36.3,0.5,0.034419586775000004,734.9681022835742,integrated,5,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-04-30T15:20:28.451433+00:00,2026-05-20T14:16:42.623380600+00:00,2026-04-30T15:20:28.451433+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:019614,19614,30.9,63.0,216.6,0.16,34.5,34.7,0.20000000000000284,0.03311654449305555,749.3689000151403,integrated,0,unoccupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-04-30T15:45:49.640767+00:00,2026-05-20T14:42:03.812714400+00:00,2026-04-30T15:45:49.640767+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:020020,20020,29.6,58.0,212.5,0.16,34.2,34.0,0.20000000000000284,0.0326774425,763.447283544329,integrated,0,unoccupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-04-30T16:12:07.862661+00:00,2026-05-20T15:08:22.034608400+00:00,2026-04-30T16:12:07.862661+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:020426,20426,29.6,56.0,226.8,0.16,37.3,36.3,1.0,0.03602758901249999,778.0924381464679,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-04-30T16:37:20.092014+00:00,2026-05-20T15:33:34.263961+00:00,2026-04-30T16:37:20.092014+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:020831,20831,28.9,54.0,222.4,0.16,36.5,35.6,0.8999999999999986,0.03489356225694444,792.8808712475656,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-04-30T17:03:00.674948+00:00,2026-05-20T15:59:14.846895200+00:00,2026-04-30T17:03:00.674948+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:021237,21237,28.4,52.0,212.9,0.16,34.4,34.1,0.29999999999999716,0.0363562937,808.3065765950315,integrated,2,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-04-30T17:28:07.687354+00:00,2026-05-20T16:24:21.859301900+00:00,2026-04-30T17:28:07.687354+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:021642,21642,27.1,52.0,228.3,0.17,38.1,38.8,0.6999999999999957,0.03658010339166666,823.4226279007937,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-04-30T17:53:10.794082+00:00,2026-05-20T16:49:24.966029400+00:00,2026-04-30T17:53:10.794082+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:022048,22048,27.7,52.0,220.8,0.17,36.9,37.5,0.6000000000000014,0.03583252581527778,838.9935354626701,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-04-30T18:19:35.144002+00:00,2026-05-20T17:15:49.315949600+00:00,2026-04-30T18:19:35.144002+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:022453,22453,27.6,51.0,226.5,0.17,37.9,38.5,0.6000000000000014,0.036420109008333326,855.2466546000301,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-04-30T18:46:39.225505+00:00,2026-05-20T17:42:53.397452800+00:00,2026-04-30T18:46:39.225505+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:022859,22859,27.2,51.0,225.4,0.17,38.9,38.3,0.6000000000000014,0.037121431149999995,871.4460020029383,integrated,2,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-04-30T19:11:53.625652+00:00,2026-05-20T18:08:07.797599500+00:00,2026-04-30T19:11:53.625652+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:023265,23265,27.2,51.0,224.0,0.17,38.3,38.1,0.19999999999999574,0.03666367104583334,887.2031612041184,integrated,5,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-04-30T19:39:19.538022+00:00,2026-05-20T18:35:33.709969200+00:00,2026-04-30T19:39:19.538022+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:023670,23670,27.7,51.0,218.9,0.17,37.0,37.2,0.20000000000000284,0.03681763001527777,903.6500607590597,integrated,5,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-04-30T20:06:13.249949+00:00,2026-05-20T19:02:27.421896+00:00,2026-04-30T20:06:13.249949+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:024076,24076,26.9,52.0,224.6,0.17,38.9,38.2,0.6999999999999957,0.03729644371805556,920.5222216571472,integrated,5,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-04-30T20:33:26.714389+00:00,2026-05-20T19:29:40.886336900+00:00,2026-04-30T20:33:26.714389+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:024481,24481,27.3,50.0,225.7,0.17,38.2,38.4,0.19999999999999574,0.041183744801388894,937.0563544126245,integrated,5,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-04-30T21:00:24.904950+00:00,2026-05-20T19:56:39.076897300+00:00,2026-04-30T21:00:24.904950+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:024887,24887,26.7,50.0,231.1,0.17,39.6,39.3,0.30000000000000426,0.041064989625000006,954.17145917148,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-04-30T21:26:09.782220+00:00,2026-05-20T20:22:23.954167600+00:00,2026-04-30T21:26:09.782220+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:025293,25293,26.8,50.0,235.7,0.17,40.7,40.1,0.6000000000000014,0.03885505491666667,970.8078609611676,integrated,2,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-04-30T21:53:27.690888+00:00,2026-05-20T20:49:41.862835700+00:00,2026-04-30T21:53:27.690888+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:025698,25698,26.9,50.0,237.7,0.17,41.0,40.4,0.6000000000000014,0.03987320728194445,987.5110217787925,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-04-30T22:18:41.941794+00:00,2026-05-20T21:14:56.113741200+00:00,2026-04-30T22:18:41.941794+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:026104,26104,26.8,49.0,228.4,0.17,38.9,38.8,0.10000000000000142,0.03778836010277778,1004.0223030399065,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-04-30T22:43:26.582698+00:00,2026-05-20T21:39:40.754645400+00:00,2026-04-30T22:43:26.582698+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:026509,26509,26.1,49.0,224.9,0.17,37.9,38.2,0.30000000000000426,0.03807709665833334,1019.491139891092,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-04-30T23:08:16.963412+00:00,2026-05-20T22:04:31.135359100+00:00,2026-04-30T23:08:16.963412+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:026915,26915,26.2,49.0,230.1,0.17,38.9,39.1,0.20000000000000284,0.038598262577777785,1035.45091220769,integrated,5,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-04-30T23:33:10.382520+00:00,2026-05-20T22:29:24.554467600+00:00,2026-04-30T23:33:10.382520+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:027320,27320,26.1,70.0,238.4,0.17,40.3,40.5,0.20000000000000284,0.038578704022222216,1051.4237888286198,integrated,5,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-04-30T23:58:23.572343+00:00,2026-05-20T22:54:37.744290900+00:00,2026-04-30T23:58:23.572343+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:027726,27726,27.8,71.0,234.3,0.17,41.0,39.8,1.2000000000000028,0.03987912833333333,1068.2565914210836,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-05-01T00:23:15.237138+00:00,2026-05-20T23:19:29.409085200+00:00,2026-05-01T00:23:15.237138+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:028132,28132,28.0,74.0,235.2,0.17,41.0,40.0,1.0,0.039362240729166664,1085.2186940878757,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-05-01T00:48:11.578657+00:00,2026-05-20T23:44:25.750604700+00:00,2026-05-01T00:48:11.578657+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:028537,28537,28.9,76.0,237.3,0.16,38.8,38.0,0.7999999999999972,0.03910028694999999,1101.988723800186,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-05-01T01:13:28.677325+00:00,2026-05-21T00:09:42.849272100+00:00,2026-05-01T01:13:28.677325+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:028943,28943,29.7,75.0,239.1,0.18,42.9,43.0,0.10000000000000142,0.0473381734375,1119.292529097125,integrated,2,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-05-01T01:38:52.236834+00:00,2026-05-21T00:35:06.408781100+00:00,2026-05-01T01:38:52.236834+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:029348,29348,29.6,74.0,235.3,0.18,43.2,42.4,0.8000000000000043,0.042362368527777784,1137.0788598854776,integrated,2,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-05-01T02:04:40.142233+00:00,2026-05-21T01:00:54.314180+00:00,2026-05-01T02:04:40.142233+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:029754,29754,29.5,74.0,231.2,0.18,41.8,41.6,0.19999999999999574,0.043971506383333324,1154.9947405222329,integrated,2,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-05-01T02:29:57.335688+00:00,2026-05-21T01:26:11.507635600+00:00,2026-05-01T02:29:57.335688+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:030160,30160,29.2,74.0,229.6,0.18,41.6,41.3,0.30000000000000426,0.041068913500000005,1172.313802753679,integrated,1,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-05-01T02:54:49.794848+00:00,2026-05-21T01:51:03.966795900+00:00,2026-05-01T02:54:49.794848+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:030565,30565,30.7,74.0,230.1,0.18,41.7,41.4,0.30000000000000426,0.0408532540625,1189.3629474721108,integrated,2,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-05-01T03:21:02.330677+00:00,2026-05-21T02:17:16.502624900+00:00,2026-05-01T03:21:02.330677+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:030971,30971,30.0,72.0,225.2,0.18,40.8,40.5,0.29999999999999716,0.04028617620833334,1207.0973029326526,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-05-01T03:48:21.671201+00:00,2026-05-21T02:44:35.843148600+00:00,2026-05-01T03:48:21.671201+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:031376,31376,30.3,71.0,229.6,0.19,42.5,43.6,1.1000000000000014,0.041672852090277775,1225.0723842855155,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-05-01T04:14:56.402993+00:00,2026-05-21T03:11:10.574940400+00:00,2026-05-01T04:14:56.402993+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:031782,31782,30.3,71.0,214.2,0.18,39.0,38.6,0.3999999999999986,0.03847415975138889,1241.87979986588,integrated,0,unoccupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-05-01T04:45:42.291926+00:00,2026-05-21T03:41:56.463873600+00:00,2026-05-01T04:45:42.291926+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:032187,32187,30.3,72.0,215.6,0.18,39.4,38.8,0.6000000000000014,0.03905310808194444,1258.0127886667683,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-05-01T05:11:24.157796+00:00,2026-05-21T04:07:38.329743800+00:00,2026-05-01T05:11:24.157796+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:032593,32593,30.0,70.0,213.5,0.17,36.8,36.3,0.5,0.0367556926611111,1273.8482762065344,integrated,0,unoccupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-05-01T05:37:18.683337+00:00,2026-05-21T04:33:32.855284900+00:00,2026-05-01T05:37:18.683337+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:032999,32999,31.6,70.0,222.0,0.17,38.2,37.7,0.5,0.03725255911666667,1289.945574999934,integrated,2,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-05-01T06:03:25.827749+00:00,2026-05-21T04:59:39.999696700+00:00,2026-05-01T06:03:25.827749+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:033404,33404,31.3,69.0,221.9,0.17,38.1,37.7,0.3999999999999986,0.038418857636111116,1305.9451250885788,integrated,5,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-05-01T06:29:07.717577+00:00,2026-05-21T05:25:21.889524700+00:00,2026-05-01T06:29:07.717577+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:033810,33810,31.5,69.0,227.7,0.18,39.9,41.0,1.1000000000000014,0.055569945199999984,1322.628721650907,integrated,3,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-05-01T06:54:41.470955+00:00,2026-05-21T05:50:55.642902200+00:00,2026-05-01T06:54:41.470955+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:034215,34215,31.1,69.0,226.2,0.17,38.8,38.5,0.29999999999999716,0.038793334666666665,1338.5849663873057,integrated,2,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-05-01T07:20:43.921029+00:00,2026-05-21T06:16:58.092976100+00:00,2026-05-01T07:20:43.921029+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:034621,34621,32.3,67.0,218.9,0.16,36.0,35.0,1.0,0.03598027435,1354.45342545553,integrated,2,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-05-01T07:46:30.351031+00:00,2026-05-21T06:42:44.522978800+00:00,2026-05-01T07:46:30.351031+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:035027,35027,32.2,66.0,218.7,0.16,34.1,35.0,0.8999999999999986,0.03411034375,1369.2096915994864,integrated,0,unoccupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-05-01T08:11:45.329292+00:00,2026-05-21T07:07:59.501239+00:00,2026-05-01T08:11:45.329292+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:035432,35432,32.7,66.0,223.2,0.17,37.4,37.9,0.5,0.05055384681249999,1384.6060335252,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-05-01T08:37:21.198157+00:00,2026-05-21T07:33:35.370104800+00:00,2026-05-01T08:37:21.198157+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:035838,35838,32.1,66.0,226.8,0.17,38.0,38.6,0.6000000000000014,0.038003132055555555,1401.0807694674315,integrated,2,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-05-01T09:03:08.554270+00:00,2026-05-21T07:59:22.726217800+00:00,2026-05-01T09:03:08.554270+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:036243,36243,32.9,67.0,225.4,0.17,38.4,38.3,0.10000000000000142,0.038386612059722214,1417.1466782616583,integrated,0,unoccupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-05-01T09:29:31.341643+00:00,2026-05-21T08:25:45.513590300+00:00,2026-05-01T09:29:31.341643+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:036649,36649,32.2,67.0,216.2,0.16,34.2,34.6,0.3999999999999986,0.0342078111375,1432.6191435177461,integrated,2,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-05-01T09:54:38.284794+00:00,2026-05-21T08:50:52.456741100+00:00,2026-05-01T09:54:38.284794+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:037054,37054,32.9,67.0,216.4,0.16,34.4,34.6,0.20000000000000284,0.03254287989583333,1447.1513761546125,integrated,4,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
2026-05-01T10:21:17.110035+00:00,2026-05-21T09:17:31.281982+00:00,2026-05-01T10:21:17.110035+00:00,RASPBERRY_PI_GATEWAY_001,historical_replay,historical_replay_16,16,historical:037460,37460,32.0,67.0,217.4,0.16,34.6,34.8,0.19999999999999574,0.03323674846666667,1461.6914697026546,integrated,1,occupied,normal,normal,deterministic_replay_of_transformed_historical_trace
